Country,Year,Kilotons of Co2,Metric Tons Per Capita
Italy,2009,397060.0,6.72
Italy,2010,405269.99,6.84
Italy,2011,396690.0,6.68
Italy,2012,376750.0,6.33
Italy,2013,346459.99,5.75
Italy,2014,327500.0,5.39
Italy,2015,337859.99,5.56
Italy,2016,333340.0,5.5
Italy,2017,329190.0,5.44
Italy,2018,324880.0,5.38
Italy,2019,317239.99,5.31
Jamaica,1990,7470.0,3.12
Jamaica,1991,7410.0,3.07
Jamaica,1992,8150.0,3.35
Jamaica,1993,8320.0,3.38
Jamaica,1994,8380.0,3.37
Jamaica,1995,8680.0,3.46
Jamaica,1996,9040.0,3.57
Jamaica,1997,9200.0,3.6
Jamaica,1998,9720.0,3.77
Jamaica,1999,9980.0,3.84
Jamaica,2000,10060.0,3.85
Jamaica,2001,10080.0,3.84
Jamaica,2002,10250.0,3.89
Jamaica,2003,10590.0,3.99
Jamaica,2004,10570.0,3.97
Jamaica,2005,10560.0,3.94
Jamaica,2006,12060.0,4.48
Jamaica,2007,12020.0,4.45
Jamaica,2008,9620.0,3.55
Jamaica,2009,7880.0,2.89
Jamaica,2010,7480.0,2.74
Jamaica,2011,7530.0,2.74
Jamaica,2012,6960.0,2.52
Jamaica,2013,7400.0,2.67
Jamaica,2014,7190.0,2.58
Jamaica,2015,7090.0,2.54
Jamaica,2016,7570.0,2.7
Jamaica,2017,7220.0,2.57
Jamaica,2018,8610.0,3.06
Jamaica,2019,8390.0,2.98
Japan,1990,1090530.0,8.83
Japan,1991,1103980.0,8.91
Japan,1992,1115060.0,8.96
Japan,1993,1107610.0,8.87
Japan,1994,1160780.0,9.27
Japan,1995,1171010.0,9.33
Japan,1996,1184670.0,9.42
Japan,1997,1172630.0,9.3
Japan,1998,1130310.0,8.94
Japan,1999,1165320.0,9.2
Japan,2000,1182610.0,9.32
Japan,2001,1170380.0,9.2
Japan,2002,1206599.98,9.47
Japan,2003,1214949.95,9.51
Japan,2004,1209849.98,9.47
Japan,2005,1212819.95,9.49
Japan,2006,1189520.02,9.3
Japan,2007,1225069.95,9.57
Japan,2008,1158219.97,9.04
Japan,2009,1100979.98,8.6
Japan,2010,1156479.98,9.03
Japan,2011,1213520.02,9.49
Japan,2012,1253609.99,9.82
Japan,2013,1262780.03,9.91
Japan,2014,1217120.0,9.56
Japan,2015,1179439.94,9.28
Japan,2016,1167790.04,9.19
Japan,2017,1155229.98,9.1
Japan,2018,1116150.02,8.8
Japan,2019,1081569.95,8.54
Jordan,1990,9930.0,2.85
Jordan,1991,9780.0,2.67
Jordan,1992,11930.0,3.09
Jordan,1993,12200.0,2.99
Jordan,1994,12990.0,3.04
Jordan,1995,13600.0,3.05
Jordan,1996,13870.0,3.01
Jordan,1997,14370.0,3.04
Jordan,1998,14620.0,3.02
Jordan,1999,14630.0,2.96
Jordan,2000,16270.0,3.22
Jordan,2001,16250.0,3.15
Jordan,2002,16870.0,3.2
Jordan,2003,17310.0,3.21
Jordan,2004,18580.0,3.36
Jordan,2005,19870.0,3.5
Jordan,2006,20170.0,3.32
Jordan,2007,21090.0,3.26
Jordan,2008,20010.0,3.02
Jordan,2009,20660.0,3.05
Jordan,2010,20200.0,2.91
Jordan,2011,20760.0,2.92
Jordan,2012,24120.0,3.34
Jordan,2013,23800.0,3.09
Jordan,2014,25550.0,2.95
Jordan,2015,25310.0,2.67
Jordan,2016,24820.0,2.49
Jordan,2017,26150.0,2.56
Jordan,2018,24780.0,2.37
Jordan,2019,24630.0,2.3
Kazakhstan,1990,237250.0,14.51
Kazakhstan,1991,246370.0,14.98
Kazakhstan,1992,253840.0,15.44
Kazakhstan,1993,219240.0,13.38
Kazakhstan,1994,199170.0,12.34
Kazakhstan,1995,175240.0,11.08
Kazakhstan,1996,153390.0,9.85
Kazakhstan,1997,132240.0,8.62
Kazakhstan,1998,135840.0,9.01
Kazakhstan,1999,122650.0,8.22
Kazakhstan,2000,120150.0,8.07
Kazakhstan,2001,117440.0,7.9
Kazakhstan,2002,131060.0,8.82
Kazakhstan,2003,146140.0,9.8
Kazakhstan,2004,158030.0,10.53
Kazakhstan,2005,169210.01,11.17
Kazakhstan,2006,185300.0,12.1
Kazakhstan,2007,198390.0,12.81
Kazakhstan,2008,242030.0,15.34
Kazakhstan,2009,213610.0,13.27
Kazakhstan,2010,229700.0,14.07
Kazakhstan,2011,245450.0,14.82
Kazakhstan,2012,244600.01,14.57
Kazakhstan,2013,260010.01,15.26
Kazakhstan,2014,209230.0,12.1
Kazakhstan,2015,190730.0,10.87
Kazakhstan,2016,202149.99,11.36
Kazakhstan,2017,214580.0,11.9
Kazakhstan,2018,216600.01,11.85
Kazakhstan,2019,212110.0,11.46
Kenya,1990,6140.0,0.27
Kenya,1991,5890.0,0.25
Kenya,1992,5950.0,0.24
Kenya,1993,5860.0,0.23
Kenya,1994,5870.0,0.22
Kenya,1995,6370.0,0.24
Kenya,1996,6970.0,0.25
Kenya,1997,6640.0,0.23
Kenya,1998,7160.0,0.25
Kenya,1999,7490.0,0.25
Kenya,2000,8320.0,0.27
Kenya,2001,7610.0,0.24
Kenya,2002,7420.0,0.23
Kenya,2003,6530.0,0.19
Kenya,2004,7440.0,0.21
Kenya,2005,8320.0,0.23
Kenya,2006,9300.0,0.25
Kenya,2007,9370.0,0.25
Kenya,2008,9910.0,0.25
Kenya,2009,11710.0,0.29
Kenya,2010,12640.0,0.3
Kenya,2011,13030.0,0.31
Kenya,2012,12150.0,0.28
Kenya,2013,14100.0,0.31
Kenya,2014,15150.0,0.33
Kenya,2015,17210.0,0.37
Kenya,2016,19110.0,0.4
Kenya,2017,18980.0,0.39
Kenya,2018,17490.0,0.35
Kenya,2019,22280.0,0.44
Kiribati,1990,20.0,0.27
Kiribati,1991,20.0,0.26
Kiribati,1992,20.0,0.26
Kiribati,1993,30.0,0.38
Kiribati,1994,30.0,0.37
Kiribati,1995,30.0,0.37
Kiribati,1996,30.0,0.36
Kiribati,1997,30.0,0.36
Kiribati,1998,30.0,0.35
Kiribati,1999,30.0,0.34
Kiribati,2000,30.0,0.34
Kiribati,2001,30.0,0.33
Kiribati,2002,40.0,0.43
Kiribati,2003,40.0,0.42
Kiribati,2004,50.0,0.52
Kiribati,2005,70.0,0.71
Kiribati,2006,70.0,0.7
Kiribati,2007,60.0,0.59
Kiribati,2008,60.0,0.58
Kiribati,2009,60.0,0.57
Kiribati,2010,50.0,0.46
Kiribati,2011,50.0,0.46
Kiribati,2012,60.0,0.54
Kiribati,2013,60.0,0.53
Kiribati,2014,60.0,0.52
Kiribati,2015,60.0,0.51
Kiribati,2016,70.0,0.59
Kiribati,2017,90.0,0.75
Kiribati,2018,90.0,0.74
Kiribati,2019,90.0,0.72
Kuwait,1990,29130.0,17.39
Kuwait,1991,7820.0,5.84
Kuwait,1992,23050.0,14.22
Kuwait,1993,30740.0,18.59
Kuwait,1994,36670.0,22.34
Kuwait,1995,36250.0,21.9
Kuwait,1996,35630.0,20.92
Kuwait,1997,37300.0,21.18
Kuwait,1998,42130.0,23.15
Kuwait,1999,45740.0,24.36
Kuwait,2000,49840.0,25.76
Kuwait,2001,53190.0,26.71
Kuwait,2002,55590.0,27.15
Kuwait,2003,58120.0,27.66
Kuwait,2004,61910.0,28.75
Kuwait,2005,69910.0,31.27
Kuwait,2006,72430.0,30.65
Kuwait,2007,70600.0,28.16
Kuwait,2008,75840.0,28.61
Kuwait,2009,77650.0,27.78
Kuwait,2010,80720.0,27.42
Kuwait,2011,83290.0,26.49
Kuwait,2012,85310.0,25.13
Kuwait,2013,87360.0,23.96
Kuwait,2014,85570.0,22.75
Kuwait,2015,89020.0,22.77
Kuwait,2016,91550.0,22.62
Kuwait,2017,90730.0,22.0
Kuwait,2018,91390.0,21.17
Kuwait,2019,92650.0,20.86
Kyrgyz Republic,1990,22760.0,5.18
Kyrgyz Republic,1991,20420.0,4.57
Kyrgyz Republic,1992,13800.0,3.06
Kyrgyz Republic,1993,10110.0,2.24
Kyrgyz Republic,1994,6550.0,1.45
Kyrgyz Republic,1995,4600.0,1.01
Kyrgyz Republic,1996,5770.0,1.25
Kyrgyz Republic,1997,5690.0,1.21
Kyrgyz Republic,1998,6040.0,1.27
Kyrgyz Republic,1999,4790.0,0.99
Kyrgyz Republic,2000,4670.0,0.95
Kyrgyz Republic,2001,3970.0,0.8
Kyrgyz Republic,2002,4970.0,1.0
Kyrgyz Republic,2003,5590.0,1.11
Kyrgyz Republic,2004,5560.0,1.09
Kyrgyz Republic,2005,5300.0,1.03
Kyrgyz Republic,2006,5320.0,1.02
Kyrgyz Republic,2007,6470.0,1.23
Kyrgyz Republic,2008,7510.0,1.41
Kyrgyz Republic,2009,6760.0,1.26
Kyrgyz Republic,2010,6350.0,1.17
Kyrgyz Republic,2011,7620.0,1.38
Kyrgyz Republic,2012,10060.0,1.79
Kyrgyz Republic,2013,9380.0,1.64
Kyrgyz Republic,2014,9710.0,1.66
Kyrgyz Republic,2015,10270.0,1.72
Kyrgyz Republic,2016,9700.0,1.6
Kyrgyz Republic,2017,9430.0,1.52
Kyrgyz Republic,2018,11250.0,1.78
Kyrgyz Republic,2019,10050.0,1.56
Lao PDR,1990,510.0,0.12
Lao PDR,1991,550.0,0.12
Lao PDR,1992,600.0,0.13
Lao PDR,1993,610.0,0.13
Lao PDR,1994,640.0,0.13
Lao PDR,1995,670.0,0.14
Lao PDR,1996,780.0,0.15
Lao PDR,1997,830.0,0.16
Lao PDR,1998,850.0,0.16
Lao PDR,1999,880.0,0.16
Lao PDR,2000,900.0,0.17
Lao PDR,2001,1000.0,0.18
Lao PDR,2002,1110.0,0.2
Lao PDR,2003,1150.0,0.2
Lao PDR,2004,1210.0,0.21
Lao PDR,2005,1260.0,0.22
Lao PDR,2006,1640.0,0.28
Lao PDR,2007,1730.0,0.29
Lao PDR,2008,2050.0,0.33
Lao PDR,2009,2540.0,0.41
Lao PDR,2010,2880.0,0.46
Lao PDR,2011,3040.0,0.47
Lao PDR,2012,3270.0,0.5
Lao PDR,2013,4160.0,0.63
Lao PDR,2014,4340.0,0.65
Lao PDR,2015,8880.0,1.31
Lao PDR,2016,15700.0,2.28
Lao PDR,2017,19050.0,2.72
Lao PDR,2018,19360.0,2.72
Lao PDR,2019,18710.0,2.59
Latvia,1990,18780.0,7.05
Latvia,1991,17200.0,6.49
Latvia,1992,13970.0,5.34
Latvia,1993,11760.0,4.59
Latvia,1994,10220.0,4.05
Latvia,1995,9000.0,3.62
Latvia,1996,9010.0,3.67
Latvia,1997,8530.0,3.51
Latvia,1998,8130.0,3.37
Latvia,1999,7550.0,3.16
Latvia,2000,6930.0,2.93
Latvia,2001,7360.0,3.15
Latvia,2002,7350.0,3.18
Latvia,2003,7590.0,3.32
Latvia,2004,7620.0,3.37
Latvia,2005,7710.0,3.44
Latvia,2006,8200.0,3.7
Latvia,2007,8530.0,3.88
Latvia,2008,8110.0,3.72
Latvia,2009,7360.0,3.44
Latvia,2010,8520.0,4.06
Latvia,2011,7900.0,3.84
Latvia,2012,7570.0,3.72
Latvia,2013,7450.0,3.7
Latvia,2014,7280.0,3.65
Latvia,2015,7320.0,3.7
Latvia,2016,7150.0,3.65
Latvia,2017,7120.0,3.67
Latvia,2018,7790.0,4.04
Latvia,2019,7570.0,3.96
Lebanon,1990,5620.0,1.56
Lebanon,1991,7040.0,1.92
Lebanon,1992,7020.0,1.87
Lebanon,1993,10330.0,2.71
Lebanon,1994,11270.0,2.9
Lebanon,1995,13300.0,3.36
Lebanon,1996,14120.0,3.5
Lebanon,1997,16130.0,3.93
Lebanon,1998,16260.0,3.89
Lebanon,1999,17040.0,4.01
Lebanon,2000,15670.0,3.63
Lebanon,2001,16890.0,3.85
Lebanon,2002,16840.0,3.79
Lebanon,2003,17410.0,3.86
Lebanon,2004,17880.0,3.91
Lebanon,2005,17280.0,3.72
Lebanon,2006,16230.0,3.44
Lebanon,2007,15040.0,3.13
Lebanon,2008,18650.0,3.82
Lebanon,2009,21900.0,4.42
Lebanon,2010,20860.0,4.18
Lebanon,2011,21180.0,4.2
Lebanon,2012,23470.0,4.53
Lebanon,2013,23240.0,4.09
Lebanon,2014,25150.0,4.01
Lebanon,2015,27010.0,4.22
Lebanon,2016,27810.0,4.44
Lebanon,2017,29320.0,4.8
Lebanon,2018,27790.0,4.67
Lebanon,2019,27950.0,4.83
Lesotho,1990,340.0,0.19
Lesotho,1991,350.0,0.19
Lesotho,1992,350.0,0.19
Lesotho,1993,360.0,0.19
Lesotho,1994,360.0,0.19
Lesotho,1995,370.0,0.19
Lesotho,1996,370.0,0.19
Lesotho,1997,380.0,0.19
Lesotho,1998,390.0,0.2
Lesotho,1999,390.0,0.2
Lesotho,2000,390.0,0.2
Lesotho,2001,400.0,0.2
Lesotho,2002,410.0,0.21
Lesotho,2003,410.0,0.21
Lesotho,2004,430.0,0.22
Lesotho,2005,430.0,0.22
Lesotho,2006,430.0,0.22
Lesotho,2007,440.0,0.22
Lesotho,2008,460.0,0.23
Lesotho,2009,530.0,0.26
Lesotho,2010,550.0,0.27
Lesotho,2011,570.0,0.28
Lesotho,2012,620.0,0.3
Lesotho,2013,610.0,0.29
Lesotho,2014,610.0,0.29
Lesotho,2015,650.0,0.31
Lesotho,2016,690.0,0.32
Lesotho,2017,700.0,0.32
Lesotho,2018,730.0,0.33
Lesotho,2019,770.0,0.35
Liberia,1990,450.0,0.2
Liberia,1991,370.0,0.19
Liberia,1992,400.0,0.19
Liberia,1993,420.0,0.2
Liberia,1994,420.0,0.2
Liberia,1995,420.0,0.2
Liberia,1996,440.0,0.2
Liberia,1997,450.0,0.19
Liberia,1998,490.0,0.19
Liberia,1999,400.0,0.14
Liberia,2000,430.0,0.15
Liberia,2001,450.0,0.15
Liberia,2002,450.0,0.15
Liberia,2003,480.0,0.16
Liberia,2004,560.0,0.18
Liberia,2005,670.0,0.21
Liberia,2006,690.0,0.2
Liberia,2007,640.0,0.18
Liberia,2008,540.0,0.14
Liberia,2009,540.0,0.14
Liberia,2010,730.0,0.18
Liberia,2011,850.0,0.2
Liberia,2012,950.0,0.22
Liberia,2013,920.0,0.21
Liberia,2014,1220.0,0.27
Liberia,2015,1260.0,0.27
Liberia,2016,1410.0,0.3
Liberia,2017,1280.0,0.27
Liberia,2018,1130.0,0.23
Liberia,2019,1180.0,0.24
Libya,1990,28600.0,6.75
Libya,1991,28820.0,6.64
Libya,1992,26340.0,5.93
Libya,1993,30580.0,6.73
Libya,1994,38640.0,8.33
Libya,1995,43480.0,9.19
Libya,1996,45430.0,9.43
Libya,1997,42200.0,8.61
Libya,1998,41900.0,8.41
Libya,1999,43220.0,8.54
Libya,2000,44720.0,8.68
Libya,2001,44450.0,8.43
Libya,2002,45590.0,8.43
Libya,2003,48920.0,8.83
Libya,2004,48460.0,8.52
Libya,2005,52990.0,9.08
Libya,2006,52920.0,8.86
Libya,2007,49390.0,8.1
Libya,2008,53270.0,8.55
Libya,2009,56400.0,8.87
Libya,2010,59550.0,9.17
Libya,2011,41950.0,6.78
Libya,2012,57630.0,9.82
Libya,2013,58610.0,9.79
Libya,2014,58000.0,9.51
Libya,2015,51330.0,8.29
Libya,2016,50950.0,8.11
Libya,2017,55160.0,8.65
Libya,2018,56620.0,8.74
Libya,2019,56800.0,8.65
Liechtenstein,1990,200.0,6.95
Liechtenstein,1991,210.0,7.2
Liechtenstein,1992,210.0,7.1
Liechtenstein,1993,220.0,7.33
Liechtenstein,1994,200.0,6.57
Liechtenstein,1995,200.0,6.47
Liechtenstein,1996,210.0,6.7
Liechtenstein,1997,220.0,6.92
Liechtenstein,1998,230.0,7.15
Liechtenstein,1999,230.0,7.05
Liechtenstein,2000,220.0,6.66
Liechtenstein,2001,210.0,6.29
Liechtenstein,2002,220.0,6.53
Liechtenstein,2003,230.0,6.76
Liechtenstein,2004,230.0,6.71
Liechtenstein,2005,230.0,6.65
Liechtenstein,2006,230.0,6.59
Liechtenstein,2007,200.0,5.69
Liechtenstein,2008,220.0,6.21
Liechtenstein,2009,210.0,5.89
Liechtenstein,2010,190.0,5.29
Liechtenstein,2011,180.0,4.97
Liechtenstein,2012,190.0,5.2
Liechtenstein,2013,190.0,5.16
Liechtenstein,2014,160.0,4.31
Liechtenstein,2015,160.0,4.28
Liechtenstein,2016,150.0,3.99
Liechtenstein,2017,160.0,4.22
Liechtenstein,2018,140.0,3.67
Liechtenstein,2019,150.0,3.9
Lithuania,1990,32220.0,8.71
Lithuania,1991,34290.0,9.26
Lithuania,1992,19980.0,5.4
Lithuania,1993,15740.0,4.27
Lithuania,1994,14810.0,4.05
Lithuania,1995,13740.0,3.79
Lithuania,1996,14230.0,3.95
Lithuania,1997,13920.0,3.89
Lithuania,1998,14710.0,4.14
Lithuania,1999,12250.0,3.48
Lithuania,2000,10510.0,3.0
Lithuania,2001,11150.0,3.21
Lithuania,2002,11220.0,3.26
Lithuania,2003,11230.0,3.29
Lithuania,2004,11910.0,3.53
Lithuania,2005,12830.0,3.86
Lithuania,2006,13020.0,3.98
Lithuania,2007,13210.0,4.09
Lithuania,2008,13060.0,4.08
Lithuania,2009,11690.0,3.7
Lithuania,2010,12600.0,4.07
Lithuania,2011,11850.0,3.91
Lithuania,2012,11930.0,3.99
Lithuania,2013,11330.0,3.83
Lithuania,2014,10860.0,3.7
Lithuania,2015,11070.0,3.81
Lithuania,2016,11200.0,3.9
Lithuania,2017,11220.0,3.97
Lithuania,2018,11650.0,4.16
Lithuania,2019,11730.0,4.2
Luxembourg,1990,11290.0,29.57
Luxembourg,1991,11750.0,30.36
Luxembourg,1992,11440.0,29.17
Luxembourg,1993,11650.0,29.31
Luxembourg,1994,10810.0,26.83
Luxembourg,1995,8660.0,21.19
Luxembourg,1996,8740.0,21.1
Luxembourg,1997,8240.0,19.64
Luxembourg,1998,7570.0,17.82
Luxembourg,1999,7920.0,18.4
Luxembourg,2000,8560.0,19.62
Luxembourg,2001,9120.0,20.66
Luxembourg,2002,9820.0,22.01
Luxembourg,2003,10240.0,22.67
Luxembourg,2004,11660.0,25.45
Luxembourg,2005,11910.0,25.6
Luxembourg,2006,11720.0,24.8
Luxembourg,2007,11110.0,23.15
Luxembourg,2008,11020.0,22.55
Luxembourg,2009,10440.0,20.97
Luxembourg,2010,11030.0,21.76
Luxembourg,2011,10900.0,21.03
Luxembourg,2012,10690.0,20.13
Luxembourg,2013,10150.0,18.68
Luxembourg,2014,9650.0,17.35
Luxembourg,2015,9130.0,16.03
Luxembourg,2016,8850.0,15.21
Luxembourg,2017,9000.0,15.09
Luxembourg,2018,9320.0,15.33
Luxembourg,2019,9490.0,15.31
Madagascar,1990,890.0,0.07
Madagascar,1991,950.0,0.08
Madagascar,1992,960.0,0.08
Madagascar,1993,1000.0,0.08
Madagascar,1994,1210.0,0.09
Madagascar,1995,1370.0,0.1
Madagascar,1996,1310.0,0.09
Madagascar,1997,1420.0,0.1
Madagascar,1998,1630.0,0.11
Madagascar,1999,1670.0,0.11
Madagascar,2000,1650.0,0.1
Madagascar,2001,1670.0,0.1
Madagascar,2002,1120.0,0.07
Madagascar,2003,1550.0,0.09
Madagascar,2004,1650.0,0.09
Madagascar,2005,1710.0,0.09
Madagascar,2006,1640.0,0.08
Madagascar,2007,1720.0,0.09
Madagascar,2008,1780.0,0.09
Madagascar,2009,1690.0,0.08
Madagascar,2010,1870.0,0.09
Madagascar,2011,2190.0,0.1
Madagascar,2012,2740.0,0.12
Madagascar,2013,2930.0,0.12
Madagascar,2014,3010.0,0.12
Madagascar,2015,3280.0,0.13
Madagascar,2016,3180.0,0.12
Madagascar,2017,3470.0,0.13
Madagascar,2018,3350.0,0.12
Madagascar,2019,4120.0,0.15
Malawi,1990,550.0,0.06
Malawi,1991,640.0,0.07
Malawi,1992,630.0,0.06
Malawi,1993,720.0,0.07
Malawi,1994,740.0,0.07
Malawi,1995,750.0,0.07
Malawi,1996,740.0,0.07
Malawi,1997,770.0,0.07
Malawi,1998,750.0,0.07
Malawi,1999,790.0,0.07
Malawi,2000,710.0,0.06
Malawi,2001,680.0,0.06
Malawi,2002,680.0,0.06
Malawi,2003,750.0,0.06
Malawi,2004,770.0,0.06
Malawi,2005,760.0,0.06
Malawi,2006,780.0,0.06
Malawi,2007,830.0,0.06
Malawi,2008,960.0,0.07
Malawi,2009,980.0,0.07
Malawi,2010,890.0,0.06
Malawi,2011,930.0,0.06
Malawi,2012,950.0,0.06
Malawi,2013,980.0,0.06
Malawi,2014,850.0,0.05
Malawi,2015,930.0,0.05
Malawi,2016,1120.0,0.06
Malawi,2017,1190.0,0.07
Malawi,2018,1380.0,0.08
Malawi,2019,1450.0,0.08
Malaysia,1990,54620.0,3.12
Malaysia,1991,65100.0,3.61
Malaysia,1992,67170.0,3.63
Malaysia,1993,73040.0,3.83
Malaysia,1994,79740.0,4.07
Malaysia,1995,86310.0,4.29
Malaysia,1996,98640.0,4.77
Malaysia,1997,106020.0,4.99
Malaysia,1998,105690.0,4.85
Malaysia,1999,114450.0,5.12
Malaysia,2000,124360.0,5.42
Malaysia,2001,129460.0,5.5
Malaysia,2002,136380.0,5.65
Malaysia,2003,144490.01,5.84
Malaysia,2004,158270.0,6.25
Malaysia,2005,167420.0,6.46
Malaysia,2006,174100.01,6.57
Malaysia,2007,189940.0,7.01
Malaysia,2008,202910.0,7.33
Malaysia,2009,181929.99,6.45
Malaysia,2010,200220.0,6.97
Malaysia,2011,202740.01,6.95
Malaysia,2012,205810.0,6.94
Malaysia,2013,223660.0,7.42
Malaysia,2014,236649.99,7.73
Malaysia,2015,236539.99,7.61
Malaysia,2016,235960.01,7.48
Malaysia,2017,227620.0,7.12
Malaysia,2018,244410.0,7.54
Malaysia,2019,253270.0,7.72
Maldives,1990,160.0,0.71
Maldives,1991,160.0,0.69
Maldives,1992,230.0,0.96
Maldives,1993,200.0,0.81
Maldives,1994,200.0,0.79
Maldives,1995,260.0,1.01
Maldives,1996,280.0,1.06
Maldives,1997,340.0,1.26
Maldives,1998,310.0,1.13
Maldives,1999,430.0,1.55
Maldives,2000,460.0,1.63
Maldives,2001,480.0,1.67
Maldives,2002,620.0,2.12
Maldives,2003,530.0,1.78
Maldives,2004,750.0,2.48
Maldives,2005,720.0,2.35
Maldives,2006,870.0,2.77
Maldives,2007,870.0,2.68
Maldives,2008,870.0,2.58
Maldives,2009,910.0,2.61
Maldives,2010,960.0,2.66
Maldives,2011,1010.0,2.7
Maldives,2012,1140.0,2.94
Maldives,2013,1130.0,2.82
Maldives,2014,1370.0,3.29
Maldives,2015,1370.0,3.15
Maldives,2016,1760.0,3.87
Maldives,2017,1860.0,3.94
Maldives,2018,2100.0,4.29
Maldives,2019,2110.0,4.18
Mali,1990,10.0,0.0
Mali,1991,10.0,0.0
Mali,1992,10.0,0.0
Mali,1993,10.0,0.0
Mali,1994,10.0,0.0
Mali,1995,10.0,0.0
Mali,1996,0.0,0.0
Mali,1997,10.0,0.0
Mali,2000,1410.0,0.13
Mali,2001,1610.0,0.14
Mali,2002,1400.0,0.12
Mali,2003,1400.0,0.11
Mali,2004,1480.0,0.12
Mali,2005,1650.0,0.13
Mali,2006,1890.0,0.14
Mali,2007,2070.0,0.15
Mali,2008,2080.0,0.14
Mali,2009,2510.0,0.17
Mali,2010,2780.0,0.18
Mali,2011,3120.0,0.19
Mali,2012,3110.0,0.19
Mali,2013,3220.0,0.19
Mali,2014,3380.0,0.19
Mali,2015,3650.0,0.2
Mali,2016,4670.0,0.25
Mali,2017,5180.0,0.27
Mali,2018,5470.0,0.27
Mali,2019,5830.0,0.28
Malta,1990,2310.0,6.52
Malta,1991,2210.0,6.07
Malta,1992,2170.0,5.9
Malta,1993,2810.0,7.57
Malta,1994,2510.0,6.7
Malta,1995,2380.0,6.31
Malta,1996,2320.0,6.11
Malta,1997,2470.0,6.45
Malta,1998,2370.0,6.15
Malta,1999,2410.0,6.22
Malta,2000,2130.0,5.46
Malta,2001,2490.0,6.34
Malta,2002,2320.0,5.86
Malta,2003,2610.0,6.55
Malta,2004,2600.0,6.48
Malta,2005,2630.0,6.51
Malta,2006,2650.0,6.54
Malta,2007,2720.0,6.69
Malta,2008,2720.0,6.64
Malta,2009,2510.0,6.09
Malta,2010,2590.0,6.25
Malta,2011,2570.0,6.17
Malta,2012,2720.0,6.48
Malta,2013,2370.0,5.56
Malta,2014,2360.0,5.43
Malta,2015,1660.0,3.73
Malta,2016,1350.0,2.96
Malta,2017,1520.0,3.25
Malta,2018,1550.0,3.2
Malta,2019,1660.0,3.29
Marshall Islands,1992,80.0,1.67
Marshall Islands,1993,90.0,1.84
Marshall Islands,1994,90.0,1.81
Marshall Islands,1995,90.0,1.78
Marshall Islands,1996,90.0,1.75
Marshall Islands,1997,90.0,1.72
Marshall Islands,1998,100.0,1.88
Marshall Islands,1999,100.0,1.86
Marshall Islands,2000,100.0,1.84
Marshall Islands,2001,110.0,2.02
Marshall Islands,2002,120.0,2.2
Marshall Islands,2003,110.0,2.02
Marshall Islands,2004,130.0,2.39
Marshall Islands,2005,140.0,2.58
Marshall Islands,2006,140.0,2.58
Marshall Islands,2007,140.0,2.59
Marshall Islands,2008,130.0,2.42
Marshall Islands,2009,140.0,2.61
Marshall Islands,2010,140.0,2.62
Marshall Islands,2011,140.0,2.64
Marshall Islands,2012,140.0,2.68
Marshall Islands,2013,140.0,2.73
Marshall Islands,2014,150.0,2.98
Marshall Islands,2015,150.0,3.04
Marshall Islands,2016,180.0,3.72
Marshall Islands,2017,180.0,3.81
Marshall Islands,2018,180.0,3.91
Marshall Islands,2019,180.0,4.02
Mauritania,1990,940.0,0.47
Mauritania,1991,980.0,0.47
Mauritania,1992,1010.0,0.47
Mauritania,1993,1050.0,0.47
Mauritania,1994,1070.0,0.46
Mauritania,1995,1170.0,0.49
Mauritania,1996,1230.0,0.51
Mauritania,1997,1230.0,0.5
Mauritania,1998,1240.0,0.49
Mauritania,1999,1300.0,0.5
Mauritania,2000,1270.0,0.47
Mauritania,2001,1400.0,0.51
Mauritania,2002,1550.0,0.55
Mauritania,2003,1480.0,0.51
Mauritania,2004,1640.0,0.56
Mauritania,2005,1510.0,0.5
Mauritania,2006,1730.0,0.56
Mauritania,2007,1990.0,0.63
Mauritania,2008,1900.0,0.59
Mauritania,2009,2350.0,0.71
Mauritania,2010,2400.0,0.7
Mauritania,2011,2460.0,0.7
Mauritania,2012,2730.0,0.75
Mauritania,2013,2590.0,0.69
Mauritania,2014,2900.0,0.75
Mauritania,2015,3560.0,0.9
Mauritania,2016,3260.0,0.8
Mauritania,2017,3490.0,0.84
Mauritania,2018,3690.0,0.86
Mauritania,2019,3950.0,0.9
Mauritius,1990,1160.0,1.1
Mauritius,1991,1250.0,1.17
Mauritius,1992,1320.0,1.22
Mauritius,1993,1470.0,1.34
Mauritius,1994,1510.0,1.36
Mauritius,1995,1550.0,1.38
Mauritius,1996,1610.0,1.42
Mauritius,1997,1620.0,1.41
Mauritius,1998,1790.0,1.54
Mauritius,1999,2200.0,1.87
Mauritius,2000,2430.0,2.05
Mauritius,2001,2570.0,2.15
Mauritius,2002,2610.0,2.17
Mauritius,2003,2750.0,2.27
Mauritius,2004,2770.0,2.27
Mauritius,2005,2960.0,2.41
Mauritius,2006,3300.0,2.67
Mauritius,2007,3400.0,2.74
Mauritius,2008,3470.0,2.79
Mauritius,2009,3420.0,2.74
Mauritius,2010,3660.0,2.93
Mauritius,2011,3640.0,2.91
Mauritius,2012,3730.0,2.97
Mauritius,2013,3820.0,3.04
Mauritius,2014,3950.0,3.13
Mauritius,2015,3960.0,3.14
Mauritius,2016,4040.0,3.2
Mauritius,2017,4170.0,3.3
Mauritius,2018,4130.0,3.26
Mauritius,2019,4170.0,3.29
Mexico,1990,269580.0,3.3
Mexico,1991,288000.0,3.46
